"Action","Vendor GSL ID","Available To Ship Date (mm/dd/yyyy)","PO Number","PO Release Number","PO Line Number","PO Shipment Number","Item Number","Item Description","Total Quantity","Received Quantity","Open Quantity","Quantity Available To Ship","In Process Quantity","Need By Date (mm/dd/yyyy)","Promise Date (mm/dd/yyyy)","Destination Org","Unit Price Amount","Total Price","Currency Code","Buyer Name","Payment Term","Creation Date (mm/dd/yyyy)"
"CLOSED","S13010","04-06-2026","174278083","","1","1","84B526562AHP1","TERMINAL","2","2","","","2","04-15-2026","04-15-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","09-28-2025"
"NEW","S13010","11-10-2026","174514354","","1","1","482A946G2","Contact","22","","22","22","","11-19-2026","","EEM-Erie Electronics Manufacturing","36.98","813.56","USD","James Green","Net 150 Qrtly","04-14-2026"
"NEW","S13010","10-20-2026","174514343","","1","1","84C620845P1","Terminal","10","","10","10","","10-29-2026","","EPM-B6","50.86","508.6","USD","James Green","Net 150 Qrtly","04-14-2026"
"NEW","S13010","10-09-2026","174514256","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","24","","24","24","","10-22-2026","","TXD - Texas Locomotive Distribution","33.96","815.04","USD","Tiffany DeMeritt","Net 150 Qrtly","04-14-2026"
"NEW","S13010","12-09-2026","174513822","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","159","","159","159","","12-18-2026","","CLE - Cleveland Svc","21.7","3450.3","USD","Rosa Cantu","Net 150 Qrtly","04-14-2026"
"NEW","S13010","12-30-2026","174513823","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","275","","275","275","","01-08-2027","","CLE - Cleveland Svc","21.7","5967.5","USD","Rosa Cantu","Net 150 Qrtly","04-14-2026"
"NEW","S13010","02-03-2027","174513015","","1","1","84D718635G3","Bus Ring       T3","5","","5","5","","02-23-2027","","Wabtec Reno Warehouse","1504.62","7523.1","USD","Valeria Parra","Net 150 Qrtly","04-14-2026"
"CLOSED","S13010","04-02-2026","174291929","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","21","21","","","21","04-16-2026","04-16-2026","TXD - Texas Locomotive Distribution","33.96","713.16","USD","Tiffany DeMeritt","Net 150 Qrtly","10-09-2025"
"CLOSED","S13010","03-10-2026","174308491","","1","1","84B512547P3","Bus Bar, Copper","3","3","","","3","03-19-2026","04-08-2026","Z63 - Erie, PA","195.39","586.17","USD","James Green","Net 150 Qrtly","10-22-2025"
"CLOSED","S13010","03-10-2026","174059122","","1","1","41C626910P1","Card Holder - 7 Slots","21","21","","","21","03-23-2026","03-23-2026","TXD - Texas Locomotive Distribution","141.65","2974.65","USD","Tiffany DeMeritt","Net 150 Qrtly","04-01-2025"
"CLOSED","S13010","04-08-2026","174317624","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","15","","","15","04-17-2026","04-17-2026","Z63 - Erie, PA","33.96","509.4","USD","James Green","Net 150 Qrtly","10-30-2025"
"CLOSED","S13010","04-08-2026","174255803","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","18","18","","","18","04-17-2026","04-17-2026","Z63 - Erie, PA","33.96","611.28","USD","James Green","Net 150 Qrtly","09-11-2025"
"CLOSED","S13010","03-02-2026","210434768","","1","1","8868241AAP16","Terminal 775/24","100","100","","","100","03-18-2026","04-03-2026","XST - Saltillo Mfg BAF NC","15.42","1542","USD","Edison Granados","Net 150 Qrtly","09-03-2025"
"CLOSED","S13010","03-27-2026","210435102","","1","1","8868241AAP16","Terminal 775/24","100","100","","","100","04-14-2026","04-14-2026","XST - Saltillo Mfg BAF NC","15.42","1542","USD","Edison Granados","Net 150 Qrtly","09-10-2025"
"CLOSED","S13010","03-27-2026","210436552","","1","1","8868241AAP16","Terminal 775/24","100","100","","","100","04-14-2026","04-14-2026","XST - Saltillo Mfg BAF NC","15.42","1542","USD","Edison Granados","Net 150 Qrtly","10-09-2025"
"CLOSED","S13010","03-18-2026","174168870","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","133","133","","","133","03-27-2026","03-27-2026","CLE - Cleveland Svc","21.7","2886.1","USD","Rosa Cantu","Net 150 Qrtly","07-02-2025"
"CLOSED","S13010","04-01-2026","174401339","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","65","65","","","65","04-10-2026","04-10-2026","CLE - Cleveland Svc","21.7","1410.5","USD","Rosa Cantu","Net 150 Qrtly","01-22-2026"
"CLOSED","S13010","04-01-2026","174404589","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","60","60","","","60","04-10-2026","04-10-2026","CLE - Cleveland Svc","21.7","1302","USD","Rosa Cantu","Net 150 Qrtly","01-25-2026"
"CLOSED","S13010","04-08-2026","174414509","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","241","","","241","04-17-2026","04-17-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"CLOSED","S13010","03-11-2026","174353251","","1","1","9960282G1","Shunt","172","172","","","172","03-26-2026","03-31-2026","Wabtec Plainfield Warehouse","16.93","2911.96","USD","Valeria Parra","Net 150 Qrtly","12-03-2025"
"CLOSED","S13010","03-12-2026","174168987","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","142","142","","","142","03-27-2026","04-02-2026","Wabtec Plainfield Warehouse","27.3","3876.6","USD","Valeria Parra","Net 150 Qrtly","07-02-2025"
"REVISED","S13010","01-11-2027","174389414","","1","1","84D718635G2","Bus Ring       T2","5","","5","5","","01-20-2027","12-16-2026","B063 -Erie Parts Whs","1509.37","7546.85","USD","Valeria Parra","Net 150 Qrtly","01-13-2026"
"CLOSED","S13010","04-02-2026","174327004","","1","1","84A234891G1","CABLE ASM","20","20","","","20","04-15-2026","04-15-2026","TXL - Texas Locomotive Manufacturing","45.8","916","USD","Tiffany DeMeritt","Net 150 Qrtly","11-06-2025"
"REVISED","S13010","01-04-2027","174379251","","1","1","84D718635G4","Bus Ring       T0","10","","10","10","","01-13-2027","12-09-2026","B063 -Erie Parts Whs","1767.69","17676.9","USD","Valeria Parra","Net 150 Qrtly","01-04-2026"
"CLOSED","S13010","04-01-2026","174321433","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","138","138","","","138","04-14-2026","04-14-2026","TXO - Texas OHV Manufacturing","33.96","4686.48","USD","Alfonso Escobar","Net 150 Qrtly","11-04-2025"
"NEW","S13010","04-02-2026","174512512","","1","1","8860749G1","Contact Finger","864","","864","864","","04-13-2026","","Z63 - Erie, PA","24.9","21513.6","USD","James Green","Net 150 Qrtly","04-13-2026"
"NEW","S13010","04-22-2026","174512392","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","4","","4","4","","05-07-2026","","Wabtec Plainfield Warehouse","198.78","795.12","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","05-22-2026","174512381","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","5","","5","5","","06-08-2026","","Wabtec Plainfield Warehouse","198.78","993.9","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","11-20-2026","174512385","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","9","","9","9","","12-07-2026","","Wabtec Plainfield Warehouse","198.78","1789.02","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","09-15-2026","174512383","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","3","","3","3","","09-30-2026","","Wabtec Plainfield Warehouse","198.78","596.34","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","12-21-2026","174512386","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","3","","3","3","","01-05-2027","","Wabtec Plainfield Warehouse","162.82","488.46","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","03-27-2026","174512391","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","5","","5","5","","04-13-2026","","Wabtec Plainfield Warehouse","198.78","993.9","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","10-19-2026","174512384","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","5","","5","5","","11-03-2026","","Wabtec Plainfield Warehouse","198.78","993.9","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","06-23-2026","174512382","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","7","","7","7","","07-08-2026","","Wabtec Plainfield Warehouse","198.78","1391.46","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","01-19-2027","174512387","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","3","","3","3","","02-03-2027","","Wabtec Plainfield Warehouse","162.82","488.46","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","08-04-2026","174512264","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","24","","24","24","","08-19-2026","","Wabtec Plainfield Warehouse","20.92","502.08","USD","Valeria Parra","Net 150 Qrtly","04-13-2026"
"NEW","S13010","12-01-2026","174511857","","1","1","84B517732ADP1","Busbar         1.50x.375x9.00","13","","13","13","","12-10-2026","","EEM-Erie Electronics Manufacturing","36.6","475.8","USD","James Green","Net 150 Qrtly","04-12-2026"
"NEW","S13010","02-16-2027","174511026","","1","1","84C622950G1","Latch Asm","16","","16","16","","02-25-2027","","EKD-B12","115.48","1847.68","USD","James Green","Net 150 Qrtly","04-12-2026"
"NEW","S13010","01-28-2027","174510512","","1","1","41A244106P1","Card Holder","6","","6","6","","02-08-2027","","EKD-B12","30.39","182.34","USD","James Green","Net 150 Qrtly","04-12-2026"
"NEW","S13010","01-26-2027","174511052","","1","1","41A324557G1","Finger","182","","182","182","","02-04-2027","","EEM-Erie Electronics Manufacturing","27.55","5014.1","USD","James Green","Net 150 Qrtly","04-12-2026"
"REVISED","S13010","04-30-2026","174277912","","1","1","41C663102G1","NUCLEO DE RUPTURA 1000V","8","","8","8","","05-11-2026","05-18-2026","EEM-Erie Electronics Manufacturing","293.66","2349.28","USD","James Green","Net 150 Qrtly","09-28-2025"
"REVISED","S13010","06-12-2026","210441959","","1","1","8868241AAP16","Terminal 775/24","300","","300","300","","06-30-2026","07-14-2026","XMM - Monterrey","15.42","4626","USD","Celina Hernandez","Net 150 Qrtly","12-28-2025"
"REVISED","S13010","06-26-2026","210441695","","1","1","8868241AAP16","Terminal 775/24","400","","400","400","","07-14-2026","07-28-2026","XMM - Monterrey","15.42","6168","USD","Celina Hernandez","Net 150 Qrtly","12-18-2025"
"REVISED","S13010","06-12-2026","210441846","","1","1","8868241AAP16","Terminal 775/24","300","","300","300","","06-30-2026","07-21-2026","XMM - Monterrey","15.42","4626","USD","Celina Hernandez","Net 150 Qrtly","12-23-2025"
"REVISED","S13010","05-06-2026","174414508","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","","241","241","","05-15-2026","06-05-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"ACCEPTED","S13010","02-10-2027","174497230","","1","1","84C622950G1","Latch Asm","48","","48","48","","02-19-2027","02-19-2027","EKD-B12","120.68","5792.64","USD","James Green","Net 150 Qrtly","04-01-2026"
"ACCEPTED","S13010","02-23-2026","174452956","","1","1","41C668589P1","Bus Bar","4","","4","4","","03-04-2026","04-15-2026","EEM-Erie Electronics Manufacturing","187.93","751.72","USD","James Green","Net 150 Qrtly","02-27-2026"
"ACCEPTED","S13010","10-02-2026","174509068","","1","1","84C620843P1","Terminal","27","","27","27","","10-13-2026","10-13-2026","EPM-B6","108.92","2940.84","USD","James Green","Net 150 Qrtly","04-10-2026"
"ACCEPTED","S13010","10-01-2026","174508758","","1","1","8860749G1","Contact Finger","50","","50","50","","10-16-2026","10-16-2026","Wabtec Plainfield Warehouse","24.9","1245","USD","Valeria Parra","Net 150 Qrtly","04-10-2026"
"ACCEPTED","S13010","09-18-2026","174509398","","1","1","84B526562AJP1","TERMINAL","5","","5","5","","09-29-2026","09-29-2026","EPM-B6","475.37","2376.85","USD","James Green","Net 150 Qrtly","04-10-2026"
"ACCEPTED","S13010","02-09-2027","174493795","","1","1","84C622950G1","Latch Asm","32","","32","32","","02-18-2027","02-18-2027","EKD-B12","120.68","3861.76","USD","James Green","Net 150 Qrtly","03-29-2026"
"ACCEPTED","S13010","02-23-2026","174457687","","1","1","84B105052P2","Bus Bar For 17fm548 Rm Pnl","5","","5","5","","03-04-2026","06-10-2026","Z63 - Erie, PA","100.34","501.7","USD","James Green","Net 150 Qrtly","03-04-2026"
"ACCEPTED","S13010","10-08-2026","174509188","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","28","","28","28","","10-21-2026","10-21-2026","TXD - Texas Locomotive Distribution","33.96","950.88","USD","Tiffany DeMeritt","Net 150 Qrtly","04-10-2026"
"ACCEPTED","S13010","09-10-2026","174509393","","1","1","41A265399ACP1","CONNECTN STRIP","40","","40","40","","09-23-2026","09-23-2026","TXL - Texas Locomotive Manufacturing","14.86","594.4","USD","Tiffany DeMeritt","Net 150 Qrtly","04-10-2026"
"ACCEPTED","S13010","02-02-2027","174481477","","1","1","84C622950G1","Latch Asm","32","","32","32","","02-11-2027","02-11-2027","EKD-B12","120.68","3861.76","USD","James Green","Net 150 Qrtly","03-22-2026"
"ACCEPTED","S13010","09-18-2026","174509361","","1","1","84B526562AHP1","TERMINAL","5","","5","5","","09-29-2026","09-29-2026","EPM-B6","475.37","2376.85","USD","James Green","Net 150 Qrtly","04-10-2026"
"ACCEPTED","S13010","08-19-2026","174509024","","1","1","84C620845P3","Terminal","9","","9","9","","08-28-2026","08-28-2026","EPM-B6","48.92","440.28","USD","James Green","Net 150 Qrtly","04-10-2026"
"ACCEPTED","S13010","09-25-2026","174509279","","1","1","84B526562AGP1","T1 TERMINAL","3","","3","3","","10-06-2026","10-06-2026","EPM-B6","484.52","1453.56","USD","James Green","Net 150 Qrtly","04-10-2026"
"ACCEPTED","S13010","07-14-2026","174339382","","1","2","8868241AAP16","Terminal 775/24","673","","673","673","","07-29-2026","07-29-2026","Wabtec Plainfield Warehouse","15.42","10377.66","USD","Valeria Parra","Net 150 Qrtly","11-17-2025"
"ACCEPTED","S13010","03-13-2026","174448180","","1","1","84D718635G2","Bus Ring       T2","5","1","4","4","1","04-02-2026","04-30-2026","Wabtec Reno Warehouse","1509.37","7546.85","USD","Valeria Parra","Net 150 Qrtly","02-24-2026"
"ACCEPTED","S13010","03-13-2026","174490869","","1","1","84D718635G4","Bus Ring       T0","5","","5","5","","04-02-2026","04-30-2026","Wabtec Reno Warehouse","1767.69","8838.45","USD","Valeria Parra","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","04-17-2026","210439805","","1","1","8868241AAP16","Terminal 775/24","500","","500","","500","05-05-2026","05-05-2026","XMM - BAF Laredo","15.42","7710","USD","Celina Hernandez","Net 150 Qrtly","11-27-2025"
"ACCEPTED","S13010","03-13-2026","174490911","","1","1","84D718635G1","Bus Ring       T1","5","","5","5","","04-02-2026","04-30-2026","Wabtec Reno Warehouse","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","04-10-2026","210440009","","1","1","8868241AAP16","Terminal 775/24","500","","500","","500","04-28-2026","04-28-2026","XMM - BAF Laredo","15.42","7710","USD","Celina Hernandez","Net 150 Qrtly","12-02-2025"
"ACCEPTED","S13010","11-05-2026","174391420","","1","1","84D718635G1","Bus Ring       T1","5","","5","5","","11-16-2026","11-16-2026","B063 -Erie Parts Whs","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","01-14-2026"
"CANCELLED","S13010","02-03-2026","210441994","","1","1","84C633064ADG1","Bus Ring T0","","","","","","02-23-2026","05-13-2026","XAM - BAF Laredo","1369.85","19177.9","USD","Purchasing ONPI Sourcing","Net 150 Qrtly","01-05-2026"
"CANCELLED","S13010","02-03-2026","210441993","","1","1","84C633064ACG1","Bus Ring","","","","","","02-23-2026","05-13-2026","XAM - BAF Laredo","1369.85","19177.9","USD","Purchasing ONPI Sourcing","Net 150 Qrtly","01-05-2026"
"ACCEPTED","S13010","09-21-2026","174506730","","1","1","9960190G5","Contact Tip Silver Cad-oxid","20","","20","20","","09-30-2026","09-30-2026","EEM-Erie Electronics Manufacturing","35.75","715","USD","James Green","Net 150 Qrtly","04-08-2026"
"CANCELLED","S13010","01-14-2026","210441553","","1","1","84C633064G1","Bus Ring T3","","","","","","02-03-2026","05-13-2026","XMM - BAF Laredo","1414.27","19799.78","USD","Purchasing ONPI Sourcing","Net 150 Qrtly","12-16-2025"
"ACCEPTED","S13010","06-02-2026","174444565","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","06-11-2026","06-11-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","02-20-2026"
"ACCEPTED","S13010","06-02-2026","174304565","","1","1","41A264589G1","FINGER ASM","32","","32","32","","06-11-2026","06-11-2026","EEM-Erie Electronics Manufacturing","25.1","803.2","USD","James Green","Net 150 Qrtly","10-19-2025"
"ACCEPTED","S13010","08-11-2026","210447257","","1","1","41D732653G9","Bus Ring Aux","5","","5","5","","08-31-2026","08-31-2026","XMM - BAF Laredo","1174.15","5870.75","USD","Jose Chavarria","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","07-21-2026","174394654","","1","1","41A264589G1","FINGER ASM","15","","15","15","","07-30-2026","07-30-2026","EEM-Erie Electronics Manufacturing","25.1","376.5","USD","James Green","Net 150 Qrtly","01-16-2026"
"ACCEPTED","S13010","04-22-2026","174278755","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","05-08-2026","05-08-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","09-28-2025"
"ACCEPTED","S13010","06-17-2026","174398921","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","06-26-2026","06-26-2026","Z63 - Erie, PA","15.42","524.28","USD","James Green","Net 150 Qrtly","01-21-2026"
"ACCEPTED","S13010","07-14-2026","174368772","","1","1","41A264589G1","FINGER ASM","15","","15","15","","07-23-2026","07-23-2026","EEM-Erie Electronics Manufacturing","25.1","376.5","USD","James Green","Net 150 Qrtly","12-16-2025"
"ACCEPTED","S13010","04-27-2026","174391431","","1","1","84D718635G3","Bus Ring       T3","5","","5","5","","05-06-2026","05-06-2026","B063 -Erie Parts Whs","1539.44","7697.2","USD","Valeria Parra","Net 150 Qrtly","01-14-2026"
"ACCEPTED","S13010","06-03-2026","174297391","","1","1","336B640P6","Armature","221","","221","221","","06-12-2026","06-12-2026","EEM-Erie Electronics Manufacturing","7.64","1688.44","USD","James Green","Net 150 Qrtly","10-14-2025"
"ACCEPTED","S13010","05-01-2026","174416464","","1","1","84B521882G1","BUSBAR","27","","27","27","","05-14-2026","05-14-2026","TXO - Texas OHV Manufacturing","91.01","2457.27","USD","Alfonso Escobar","Net 150 Qrtly","02-04-2026"
"ACCEPTED","S13010","06-10-2026","174314513","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","06-26-2026","06-26-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","10-28-2025"
"ACCEPTED","S13010","07-08-2026","174350275","","1","1","9960282G1","Shunt","145","","145","145","","07-17-2026","07-17-2026","EEM-Erie Electronics Manufacturing","16.93","2454.85","USD","James Green","Net 150 Qrtly","11-27-2025"
"ACCEPTED","S13010","08-04-2026","174406238","","1","1","41A264589G1","FINGER ASM","30","","30","30","","08-13-2026","08-13-2026","EEM-Erie Electronics Manufacturing","25.1","753","USD","James Green","Net 150 Qrtly","01-27-2026"
"ACCEPTED","S13010","07-21-2026","174331888","","1","1","41A264589G1","FINGER ASM","15","","15","15","","07-30-2026","07-30-2026","EEM-Erie Electronics Manufacturing","25.1","376.5","USD","James Green","Net 150 Qrtly","11-11-2025"
"ACCEPTED","S13010","08-04-2026","174403283","","1","1","41A264589G1","FINGER ASM","75","","75","75","","08-13-2026","08-13-2026","EEM-Erie Electronics Manufacturing","25.1","1882.5","USD","James Green","Net 150 Qrtly","01-23-2026"
"ACCEPTED","S13010","05-20-2026","174404591","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","65","","65","65","","05-29-2026","05-29-2026","CLE - Cleveland Svc","21.7","1410.5","USD","Rosa Cantu","Net 150 Qrtly","01-25-2026"
"ACCEPTED","S13010","05-06-2026","990467415","","1","1","84D735289G1","BUS RING ""TB""","16","","16","16","","07-31-2026","07-31-2026","GCM - Contagem Mfg","640.87","10253.92","USD","Vitória Pereira","Net 150 Qrtly","10-05-2025"
"ACCEPTED","S13010","05-13-2026","174314512","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","05-29-2026","05-29-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","10-28-2025"
"ACCEPTED","S13010","05-12-2026","174336281","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","05-21-2026","05-21-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","11-14-2025"
"ACCEPTED","S13010","08-25-2026","174407880","","1","1","84A204082ABP1","CONNECTN STRIP","45","","45","45","","09-03-2026","09-03-2026","EKD-B12","12.14","546.3","USD","James Green","Net 150 Qrtly","01-28-2026"
"ACCEPTED","S13010","06-02-2026","174358923","","1","1","84D718635G1","Bus Ring       T1","5","","5","5","","06-11-2026","06-11-2026","B063 -Erie Parts Whs","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","12-08-2025"
"ACCEPTED","S13010","06-16-2026","174337375","","1","1","41A264589G1","FINGER ASM","20","","20","20","","06-25-2026","06-25-2026","EEM-Erie Electronics Manufacturing","25.1","502","USD","James Green","Net 150 Qrtly","11-16-2025"
"ACCEPTED","S13010","05-11-2026","174312012","","1","1","41A264589G1","FINGER ASM","46","","46","46","","05-20-2026","05-20-2026","EEM-Erie Electronics Manufacturing","25.1","1154.6","USD","James Green","Net 150 Qrtly","10-26-2025"
"ACCEPTED","S13010","07-29-2026","174247563","","1","1","9960190G2","Contact","8","","8","8","","08-18-2026","08-18-2026","Wabtec Reno Warehouse","62.11","496.88","USD","Valeria Parra","Net 150 Qrtly","09-04-2025"
"ACCEPTED","S13010","06-16-2026","174384793","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","06-25-2026","06-25-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","01-08-2026"
"ACCEPTED","S13010","06-02-2026","174391425","","1","1","84D718635G2","Bus Ring       T2","5","","5","5","","06-11-2026","06-11-2026","B063 -Erie Parts Whs","1509.37","7546.85","USD","Valeria Parra","Net 150 Qrtly","01-14-2026"
"ACCEPTED","S13010","07-13-2026","174461809","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","42","","42","42","","07-22-2026","07-22-2026","EPM-B6","20.92","878.64","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","06-02-2026","174367616","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","06-11-2026","06-11-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","12-14-2025"
"ACCEPTED","S13010","05-08-2026","174303497","","1","1","84B510457G1","Bus Bar","120","","120","120","","05-19-2026","05-19-2026","EEM-Erie Electronics Manufacturing","33.96","4075.2","USD","James Green","Net 150 Qrtly","10-17-2025"
"ACCEPTED","S13010","04-15-2026","174305168","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","","26","05-01-2026","05-01-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","10-19-2025"
"ACCEPTED","S13010","05-11-2026","174220885","","1","1","41A264589G1","FINGER ASM","60","","60","60","","05-20-2026","05-20-2026","EEM-Erie Electronics Manufacturing","25.1","1506","USD","James Green","Net 150 Qrtly","08-12-2025"
"ACCEPTED","S13010","09-07-2026","174373377","","1","1","41B551952G1","Shunt, Contactor","121","","121","121","","09-25-2026","09-25-2026","Wabtec Reno Warehouse","22.16","2681.36","USD","Valeria Parra","Net 150 Qrtly","12-18-2025"
"CLOSED","S13010","04-08-2026","174248716","","1","1","336B640P6","Armature","150","150","","","150","04-17-2026","04-17-2026","EEM-Erie Electronics Manufacturing","7.64","1146","USD","James Green","Net 150 Qrtly","09-04-2025"
"CLOSED","S13010","04-08-2026","174203938","","1","1","41B551088P1","Blow Out Coil","58","58","","","58","04-17-2026","04-17-2026","EEM-Erie Electronics Manufacturing","37.29","2162.82","USD","Lori Scholl","Net 150 Qrtly","07-31-2025"
"CLOSED","S13010","02-27-2026","210431972","","1","1","8868241AAP16","Terminal 775/24","400","400","","","400","03-17-2026","03-17-2026","XMM - BAF Laredo","15.42","6168","USD","Celina Hernandez","Net 150 Qrtly","08-07-2025"
"ACCEPTED","S13010","04-03-2026","210441179","","1","1","8868241AAP16","Terminal 775/24","450","","450","","450","04-21-2026","04-21-2026","XMM - BAF Laredo","15.42","6939","USD","Celina Hernandez","Net 150 Qrtly","12-10-2025"
"NEW","S13010","05-15-2026","990498868","","1","1","84D735289ADG1","CONN. RING ""N""","8","","8","8","","08-11-2026","","GCM - Contagem Mfg","560.8","4486.4","USD","Vitória Pereira","Net 150 Qrtly","04-02-2026"
"CANCELLED","S13010","07-13-2026","174339382","","1","1","8868241AAP16","Terminal 775/24","","","","","","07-29-2026","07-29-2026","LVR-Las Vegas NV","15.42","10377.66","USD","Valeria Parra","Net 150 Qrtly","11-17-2025"
"ACCEPTED","S13010","10-14-2026","174490623","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","10-30-2026","10-30-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","10-21-2026","174490624","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","11-06-2026","11-06-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","11-09-2026","174493027","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","11-25-2026","11-25-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","03-29-2026"
"ACCEPTED","S13010","11-04-2026","174490625","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","34","","34","34","","11-20-2026","11-20-2026","LVR-Las Vegas NV-NC","21.7","737.8","USD","Rosa Cantu","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","11-25-2026","174499507","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","12-11-2026","12-11-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","04-02-2026"
"ACCEPTED","S13010","09-28-2026","174492360","","1","1","84B529861AFG1","BUSBAR ASM","25","","25","25","","10-07-2026","10-07-2026","EEM-Erie Electronics Manufacturing","22.27","556.75","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","06-23-2026","174479429","","1","1","84B544377P26","MOTOR LEAD CONNECTOR","52","","52","52","","07-08-2026","07-08-2026","Wabtec Plainfield Warehouse","59.55","3096.6","USD","Valeria Parra","Net 150 Qrtly","03-20-2026"
